Feature.ID,Taxon,Confidence,Kingdom,Phylum,Class,Order,Family,Genus,Species,otu_occ,otu_rel,fill,FallRel,FallOcc,WSRel,WSOcc
KX792217.1.1200,Bacteria; Firmicutes; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,0.988869972190027,Bacteria, Firmicutes, Bacilli, Lactobacillales, Enterococcaceae, Enterococcus,NA,0.170454545454545,0.00159937404566899,Rare,0.183673469387755,0.0012310887602978,0.153846153846154,0.00206209145549432
KX880951.1.1230,Bacteria; Proteobacteria; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia-Shigella,0.903615941366631,Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia-Shigella,NA,0.193181818181818,0.00737536776442968,Rare,0.183673469387755,0.00660736904622254,0.205128205128205,0.00834028923089506
KX880977.1.1307,Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Lactococcus,0.99981975837332,Bacteria, Firmicutes, Bacilli, Lactobacillales, Streptococcaceae, Lactococcus,NA,0.170454545454545,0.0305580616518571,Rare,0.306122448979592,0.0548797841910904,0,0
KX881777.1.1230,Bacteria; Firmicutes; Bacilli; Lactobacillales; Lactobacillaceae; Lactobacillus,0.889691000080259,Bacteria, Firmicutes, Bacilli, Lactobacillales, Lactobacillaceae, Lactobacillus,NA,0.0227272727272727,0.000212596306534969,Rare,0.0204081632653061,0.000222267124671651,0.0256410256410256,0.000200445791440163
KX990242.1.1335,Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Sphingomonadaceae; Polymorphobacter,0.920366388506924,Bacteria, Proteobacteria, Alphaproteobacteria, Sphingomonadales, Sphingomonadaceae, Polymorphobacter,NA,0.0227272727272727,5.10506553977406e-06,Rare,0.0204081632653061,6.24924282748636e-06,0.0256410256410256,3.66750946034065e-06
KX990248.1.1356,Bacteria; Proteobacteria; Alphaproteobacteria; Acetobacterales; Acetobacteraceae; Acidiphilium,0.77921441780943,Bacteria, Proteobacteria, Alphaproteobacteria, Acetobacterales, Acetobacteraceae, Acidiphilium,NA,0.0340909090909091,0.000103473261791873,Rare,0.0612244897959184,0.000185829531381323,0,0
KY008752.1.1284,Bacteria; Firmicutes; Bacilli; Staphylococcales; Staphylococcaceae; Staphylococcus; Staphylococcus_succinus,0.72391889095732,Bacteria, Firmicutes, Bacilli, Staphylococcales, Staphylococcaceae, Staphylococcus, Staphylococcus_succinus,0.0340909090909091,0.000161164588105629,Rare,0.0204081632653061,5.87178258120039e-06,0.0512820512820513,0.000356276061713244
KY024500.1.1206,Bacteria; Firmicutes; Bacilli; Staphylococcales; Staphylococcaceae; Staphylococcus,0.988747286543083,Bacteria, Firmicutes, Bacilli, Staphylococcales, Staphylococcaceae, Staphylococcus,NA,0.0227272727272727,0.000997386570530876,Rare,0.0204081632653061,0.00163778002478032,0.0256410256410256,0.000192789666473877
KY038312.1.1251,Bacteria; Proteobacteria; Gammaproteobacteria; Enterobacterales; Erwiniaceae,0.710869986697872,Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Erwiniaceae,NA,NA,0.0340909090909091,0.000172393412187571,Rare,0.0204081632653061,0.00015087110270408,0.0512820512820513,0.000199434262564265
KY476123.1.1200,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,0.994139371496952,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas,NA,0.204545454545455,0.00182952584617213,Rare,0.244897959183673,0.00161958778351224,0.153846153846154,0.00209329418130891
KY609362.1.1453,Bacteria; Proteobacteria; Alphaproteobacteria; Rhodobacterales; Rhodobacteraceae; Paracoccus,0.971633631417147,Bacteria, Proteobacteria, Alphaproteobacteria, Rhodobacterales, Rhodobacteraceae, Paracoccus,NA,0.0681818181818182,0.00279134583273301,Rare,0.0816326530612245,8.26873013311855e-05,0.0512820512820513,0.00619453219269941
KY673688.1.1200,Bacteria; Firmicutes; Bacilli; Bacillales; Bacillaceae; Fictibacillus,0.995294228762733,Bacteria, Firmicutes, Bacilli, Bacillales, Bacillaceae, Fictibacillus,NA,0.0227272727272727,1.38079233442496e-05,Rare,0.0408163265306122,2.47979031488564e-05,0,0
KY680227.1.1207,Bacteria; Firmicutes; Bacilli; Staphylococcales; Staphylococcaceae; Staphylococcus,0.996310896676181,Bacteria, Firmicutes, Bacilli, Staphylococcales, Staphylococcaceae, Staphylococcus,NA,0.0681818181818182,0.00555188443388648,Rare,0,0,0.153846153846154,0.0125273289790259
KY780350.1.1207,Bacteria; Proteobacteria; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia-Shigella,0.920398914829363,Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia-Shigella,NA,0.306818181818182,0.0151635698065485,Core,0.244897959183673,0.0130722706843851,0.384615384615385,0.0177910994728563
KY780358.1.1208,Bacteria; Proteobacteria; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia-Shigella,0.916954747028249,Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia-Shigella,NA,0.170454545454545,0.00627766185738408,Rare,0.163265306122449,0.0063958759647961,0.179487179487179,0.00612913644037923
KY908268.1.1323,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Beijerinckiaceae,0.986196539446556,Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Beijerinckiaceae,NA,NA,0.0227272727272727,6.40830961965119e-05,Rare,0,0,0.0512820512820513,0.000144597755520334
KY908278.1.1240,Bacteria; Actinobacteriota; Acidimicrobiia; IMCC26256; IMCC26256; IMCC26256; Aciditerrimonas_sp.,0.992068156312386,Bacteria, Actinobacteriota, Acidimicrobiia, IMCC26256, IMCC26256, IMCC26256, Aciditerrimonas_sp.,0.0340909090909091,0.000132685012620478,Rare,0.0204081632653061,1.49447790414419e-05,0.0512820512820513,0.000280615049681319
KY908289.1.1327,Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Sphingomonadaceae; Sphingomonas,0.899997433329903,Bacteria, Proteobacteria, Alphaproteobacteria, Sphingomonadales, Sphingomonadaceae, Sphingomonas,NA,0.102272727272727,0.000963446200785668,Rare,0.163265306122449,0.00159147224419539,0.0256410256410256,0.000174387838552942
KY908303.1.1320,Bacteria; Proteobacteria; Alphaproteobacteria; Acetobacterales; Acetobacteraceae,0.999959238093612,Bacteria, Proteobacteria, Alphaproteobacteria, Acetobacterales, Acetobacteraceae,NA,NA,0.0681818181818182,0.000233002932788804,Rare,0.0408163265306122,1.66065782438236e-05,0.102564102564103,0.000504885532088907
KY941259.1.1214,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Rhizobiaceae; Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium; [Pseudomonas]_geniculata,0.832651288784222,Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Rhizobiaceae, Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium, [Pseudomonas]_geniculata,0.0454545454545455,0.000278279224247129,Rare,0.0816326530612245,0.000499766770076476,0,0
KY963445.1.1230,Bacteria; Firmicutes; Bacilli; Lactobacillales; Listeriaceae; Brochothrix,0.998249204094422,Bacteria, Firmicutes, Bacilli, Lactobacillales, Listeriaceae, Brochothrix,NA,0.295454545454545,0.00407406282422974,Rare,0.469387755102041,0.00649367379447052,0.0769230769230769,0.00103403878469645
L43597.1.1437,Bacteria; Actinobacteriota; Actinobacteria; Frankiales; Frankiaceae; Jatrophihabitans,0.894075695088308,Bacteria, Actinobacteriota, Actinobacteria, Frankiales, Frankiaceae, Jatrophihabitans,NA,0.0454545454545455,3.44212837731014e-05,Rare,0.0612244897959184,3.70199703409072e-05,0.0256410256410256,3.11562673161147e-05
LC190811.1.1214,Bacteria; Proteobacteria; Alphaproteobacteria; Caulobacterales; Caulobacteraceae; Brevundimonas,0.999587462083481,Bacteria, Proteobacteria, Alphaproteobacteria, Caulobacterales, Caulobacteraceae, Brevundimonas,NA,0.0227272727272727,0.000329713506419268,Rare,0.0408163265306122,0.000592138542140726,0,0
LC372651.1.1240,Bacteria; Proteobacteria; Gammaproteobacteria; Burkholderiales; Burkholderiaceae; Robbsia,0.892072512011863,Bacteria, Proteobacteria, Gammaproteobacteria, Burkholderiales, Burkholderiaceae, Robbsia,NA,0.0227272727272727,1.86216375928638e-05,Rare,0.0204081632653061,7.94867082032147e-06,0.0256410256410256,3.20312625122119e-05
LK985358.1.1200,Bacteria; Firmicutes; Bacilli; Staphylococcales; Staphylococcaceae; Staphylococcus,0.993720581298911,Bacteria, Firmicutes, Bacilli, Staphylococcales, Staphylococcaceae, Staphylococcus,NA,0.0227272727272727,0.000101553245816689,Rare,0.0204081632653061,7.33951291538405e-05,0.0256410256410256,0.000136931392393088
LN565962.1.1354,Bacteria; Actinobacteriota; Actinobacteria; Frankiales; Frankiaceae; Jatrophihabitans,0.882621836721477,Bacteria, Actinobacteriota, Actinobacteria, Frankiales, Frankiaceae, Jatrophihabitans,NA,0.0227272727272727,1.54055064156727e-05,Rare,0.0204081632653061,1.02853645833185e-05,0.0256410256410256,2.18385051281178e-05
LN569729.1.1347,Bacteria; Planctomycetota; Phycisphaerae; Tepidisphaerales; Tepidisphaeraceae; Tepidisphaera; uncultured_bacterium,0.999819639161691,Bacteria, Planctomycetota, Phycisphaerae, Tepidisphaerales, Tepidisphaeraceae, Tepidisphaera, uncultured_bacterium,0.0227272727272727,2.65810561045685e-05,Rare,0,0,0.0512820512820513,5.99777676205648e-05
LN573160.1.1352,Bacteria; Actinobacteriota; Actinobacteria; Frankiales; Frankiaceae; Jatrophihabitans,0.910570085614834,Bacteria, Actinobacteriota, Actinobacteria, Frankiales, Frankiaceae, Jatrophihabitans,NA,0.0681818181818182,0.000249918546426999,Rare,0.0612244897959184,3.30783460574265e-05,0.0769230769230769,0.000522358798173384
LN611354.1.1200,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Moraxellaceae; Acinetobacter,0.992136424963295,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Moraxellaceae, Acinetobacter,NA,0.102272727272727,0.00374725893411827,Rare,0.183673469387755,0.00672977114698792,0,0
LN611366.1.1300,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Moraxellaceae; Acinetobacter,0.997732425043185,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Moraxellaceae, Acinetobacter,NA,0.0227272727272727,9.34023221842188e-05,Rare,0.0408163265306122,0.000167742945963495,0,0
LN624760.1.1451,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,0.994943395969118,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas,NA,0.0340909090909091,8.1321217410136e-05,Rare,0.0408163265306122,6.02976828535319e-05,0.0256410256410256,0.000107735401853049
LN774496.1.1227,Bacteria; Actinobacteriota; Actinobacteria; Micrococcales; Micrococcaceae,0.976793797747533,Bacteria, Actinobacteriota, Actinobacteria, Micrococcales, Micrococcaceae,NA,NA,0.0340909090909091,0.000667350450773753,Rare,0.0408163265306122,0.000149551240421372,0.0256410256410256,0.00131791868942162
LN854580.1.1220,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Moraxellaceae; Acinetobacter,0.999330953264933,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Moraxellaceae, Acinetobacter,NA,0.0227272727272727,5.50449291487715e-05,Rare,0.0408163265306122,9.88561992875896e-05,0,0
LN854583.1.1235,Bacteria; Proteobacteria; Gammaproteobacteria; Burkholderiales; Alcaligenaceae; Achromobacter,0.876121725632433,Bacteria, Proteobacteria, Gammaproteobacteria, Burkholderiales, Alcaligenaceae, Achromobacter,NA,0.0227272727272727,0.000110912150683637,Rare,0.0204081632653061,8.69940650715607e-05,0.0256410256410256,0.000140963078760349
LT996886.1992536.1994032,Bacteria; Actinobacteriota; Actinobacteria; Propionibacteriales; Propionibacteriaceae; Tessaracoccus,0.977090706645038,Bacteria, Actinobacteriota, Actinobacteria, Propionibacteriales, Propionibacteriaceae, Tessaracoccus,NA,0.0227272727272727,8.99534464824222e-06,Rare,0.0408163265306122,1.61549046743942e-05,0,0
MF369939.1.1403,Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Lactococcus,0.999222523437728,Bacteria, Firmicutes, Bacilli, Lactobacillales, Streptococcaceae, Lactococcus,NA,0.0227272727272727,4.40063085926927e-05,Rare,0,0,0.0512820512820513,9.92962860553066e-05
MF436196.1.1510,Bacteria; Firmicutes; Bacilli; Lactobacillales; Lactobacillaceae; Lactobacillus; Lactobacillus_fuchuensis,0.722835902616922,Bacteria, Firmicutes, Bacilli, Lactobacillales, Lactobacillaceae, Lactobacillus, Lactobacillus_fuchuensis,0.0454545454545455,3.1619473151752e-05,Rare,0.0816326530612245,5.67859925990648e-05,0,0
MF765337.1.1200,Bacteria; Actinobacteriota; Actinobacteria; Corynebacteriales; Nocardiaceae; Rhodococcus,0.994969860355781,Bacteria, Actinobacteriota, Actinobacteria, Corynebacteriales, Nocardiaceae, Rhodococcus,NA,0.0227272727272727,2.53509731500102e-05,Rare,0.0408163265306122,4.55282783102223e-05,0,0
MG196051.1.1227,Bacteria; Proteobacteria; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae,0.885371498483051,Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae,NA,NA,0.0227272727272727,8.01879993843673e-06,Rare,0.0204081632653061,8.5374612514564e-06,0.0256410256410256,7.3671485451556e-06
MG515289.1.1202,Bacteria; Firmicutes; Bacilli; Lactobacillales; Lactobacillaceae; Lactobacillus; Lactobacillus_fuchuensis,0.713668655918094,Bacteria, Firmicutes, Bacilli, Lactobacillales, Lactobacillaceae, Lactobacillus, Lactobacillus_fuchuensis,0.113636363636364,0.000761238932933618,Rare,0.163265306122449,0.000522148070940387,0.0512820512820513,0.00106163514415588
MG546549.1.1454,Bacteria; Firmicutes; Bacilli; Staphylococcales; Staphylococcaceae; Staphylococcus,0.85647037834872,Bacteria, Firmicutes, Bacilli, Staphylococcales, Staphylococcaceae, Staphylococcus,NA,0.0340909090909091,7.85311940640761e-05,Rare,0.0612244897959184,0.000141035613829361,0,0
MG675050.1.1274,Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,0.999742125665539,Bacteria, Firmicutes, Bacilli, Lactobacillales, Streptococcaceae, Streptococcus,NA,0.0227272727272727,0.000190257648089801,Rare,0.0408163265306122,0.000341687204732705,0,0
MG738316.1.1428,Bacteria; Proteobacteria; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae,0.712737009834911,Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae,NA,NA,0.0568181818181818,0.000568181114170961,Rare,0.0204081632653061,8.737817589087e-06,0.102564102564103,0.00127107140987639
MG738337.1.1283,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Moraxellaceae; Acinetobacter,0.74099796960225,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Moraxellaceae, Acinetobacter,NA,0.0227272727272727,0.000454756131929354,Rare,0.0204081632653061,0.000269414696571698,0.0256410256410256,0.000687621012250511
MG788926.1.1212,Bacteria; Bacteroidota; Bacteroidia; Flavobacteriales; Weeksellaceae; Chryseobacterium,0.999622188041669,Bacteria, Bacteroidota, Bacteroidia, Flavobacteriales, Weeksellaceae, Chryseobacterium,NA,0.0227272727272727,2.56999214027461e-05,Rare,0.0204081632653061,1.06963594989511e-05,0.0256410256410256,4.45505504613603e-05
MG859559.1.1339,Bacteria; Bacteroidota; Bacteroidia; Flavobacteriales; Weeksellaceae; Chryseobacterium,0.996547667462164,Bacteria, Bacteroidota, Bacteroidia, Flavobacteriales, Weeksellaceae, Chryseobacterium,NA,0.0795454545454545,0.000433941661691537,Rare,0.0816326530612245,2.32033280180644e-05,0.0769230769230769,0.000949997516819746
MH096047.1.1231,Bacteria; Proteobacteria; Gammaproteobacteria; Burkholderiales; Oxalobacteraceae; Massilia,0.864515215687899,Bacteria, Proteobacteria, Gammaproteobacteria, Burkholderiales, Oxalobacteraceae, Massilia,NA,0.0227272727272727,1.90132813272372e-05,Rare,0.0408163265306122,3.414630115912e-05,0,0
MH173277.1.1221,Bacteria; Actinobacteriota; Actinobacteria; Micrococcales; Micrococcaceae; Glutamicibacter,0.896487139855842,Bacteria, Actinobacteriota, Actinobacteria, Micrococcales, Micrococcaceae, Glutamicibacter,NA,0.0227272727272727,9.67717889838164e-05,Rare,0.0408163265306122,0.000173794233277058,0,0
MH197051.1.1200,Bacteria; Firmicutes; Bacilli; Lactobacillales; Lactobacillaceae; Lactobacillus,0.983678059961336,Bacteria, Firmicutes, Bacilli, Lactobacillales, Lactobacillaceae, Lactobacillus,NA,0.0340909090909091,0.000211911675021699,Rare,0.0612244897959184,0.000380576069426725,0,0
MH235974.1.1212,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,0.998102703190721,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas,NA,0.295454545454545,0.0124170379539995,Core,0.326530612244898,0.0153745797635789,0.256410256410256,0.00870115209068173
MH236011.1.1204,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,0.998919722159841,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas,NA,0.0454545454545455,0.000396253714731257,Rare,0.0816326530612245,0.000711639324415318,0,0
MH259800.1.1388,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,0.996764294719674,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas,NA,0.261363636363636,0.0276700894754276,Rare,0.306122448979592,0.0334767794824095,0.205128205128205,0.0203745045948606
MH323407.1.1447,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,0.999444975767088,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas,NA,0.0795454545454545,0.000222396894894752,Rare,0.102040816326531,0.000273296093539974,0.0512820512820513,0.000158446619673833
MH327501.1.1445,Bacteria; Firmicutes; Bacilli; Lactobacillales; Lactobacillaceae; Lactobacillus,0.995975046886127,Bacteria, Firmicutes, Bacilli, Lactobacillales, Lactobacillaceae, Lactobacillus,NA,0.0227272727272727,0.000184158234946465,Rare,0.0408163265306122,0.00033073315663855,0,0
MH368252.1.1352,Bacteria; Firmicutes; Bacilli; Staphylococcales; Staphylococcaceae; Staphylococcus,0.991675202199788,Bacteria, Firmicutes, Bacilli, Staphylococcales, Staphylococcaceae, Staphylococcus,NA,0.136363636363636,0.00424709831756311,Rare,0.183673469387755,0.00316399654043553,0.0769230769230769,0.00560791849908238
MH393477.1.1503,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,0.997908613177724,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas,NA,0.272727272727273,0.00699670252305946,Core,0.306122448979592,0.00923305894363499,0.230769230769231,0.00418692137925943
MH394200.1.1219,Bacteria; Actinobacteriota; Actinobacteria; Micrococcales; Intrasporangiaceae,0.905154762351558,Bacteria, Actinobacteriota, Actinobacteria, Micrococcales, Intrasporangiaceae,NA,NA,0.0227272727272727,4.87682706214232e-05,Rare,0.0204081632653061,8.55159544813923e-06,0.0256410256410256,9.92969137878569e-05
MH400162.1.1200,Bacteria; Firmicutes; Bacilli; Lactobacillales; Lactobacillaceae; Lactobacillus,0.999747441955389,Bacteria, Firmicutes, Bacilli, Lactobacillales, Lactobacillaceae, Lactobacillus,NA,0.125,0.00127897385526687,Rare,0.102040816326531,0.000526876426292404,0.153846153846154,0.00222391677885017
MH447029.1.1245,Bacteria; Actinobacteriota; Actinobacteria; Micrococcales; Micrococcaceae; Micrococcus,0.966713896991835,Bacteria, Actinobacteriota, Actinobacteria, Micrococcales, Micrococcaceae, Micrococcus,NA,0.0227272727272727,0.000323170891163971,Rare,0.0408163265306122,0.000580388539233254,0,0
